"id","name","fips_code","state_abbrev"
2787,"Brooke","54009","WV"
2788,"Cabell","54011","WV"
2789,"Calhoun","54013","WV"
2790,"Clay","54015","WV"
2791,"Doddridge","54017","WV"
2792,"Fayette","54019","WV"
2793,"Gilmer","54021","WV"
2794,"Grant","54023","WV"
2795,"Greenbrier","54025","WV"
2796,"Hampshire","54027","WV"
2797,"Hancock","54029","WV"
2798,"Hardy","54031","WV"
2799,"Harrison","54033","WV"
2800,"Jackson","54035","WV"
2801,"Jefferson","54037","WV"
2802,"Kanawha","54039","WV"
2803,"Lewis","54041","WV"
2804,"Lincoln","54043","WV"
2805,"Logan","54045","WV"
2806,"Marion","54049","WV"
2807,"Marshall","54051","WV"
2808,"Mason","54053","WV"
2809,"Mercer","54055","WV"
2810,"Mineral","54057","WV"
2811,"Monongalia","54061","WV"
2812,"Monroe","54063","WV"
2813,"Morgan","54065","WV"
2814,"Nicholas","54067","WV"
2815,"Ohio","54069","WV"
2816,"Pendleton","54071","WV"
2817,"Pleasants","54073","WV"
2818,"Pocahontas","54075","WV"
2819,"Preston","54077","WV"
2820,"Putnam","54079","WV"
2821,"Raleigh","54081","WV"
2822,"Randolph","54083","WV"
2823,"Ritchie","54085","WV"
2824,"Roane","54087","WV"
2825,"Summers","54089","WV"
2826,"Taylor","54091","WV"
2827,"Tucker","54093","WV"
2828,"Tyler","54095","WV"
2829,"Upshur","54097","WV"
2830,"Wayne","54099","WV"
2831,"Webster","54101","WV"
2832,"Wetzel","54103","WV"
2833,"Wirt","54105","WV"
2834,"Wood","54107","WV"
2835,"Wyoming","54109","WV"
2836,"Adams","55001","WI"
2837,"Ashland","55003","WI"
2838,"Barron","55005","WI"
2839,"Bayfield","55007","WI"
2840,"Brown","55009","WI"
2841,"Buffalo","55011","WI"
2842,"Burnett","55013","WI"
2843,"Calumet","55015","WI"
2844,"Chippewa","55017","WI"
2845,"Clark","55019","WI"
2846,"Columbia","55021","WI"
2847,"Crawford","55023","WI"
2848,"Dane","55025","WI"
2849,"Dodge","55027","WI"
2850,"Door","55029","WI"
2851,"Douglas","55031","WI"
2852,"Dunn","55033","WI"
2853,"Eau Claire","55035","WI"
2854,"Florence","55037","WI"
2855,"Fond du Lac","55039","WI"
2856,"Forest","55041","WI"
2857,"Grant","55043","WI"
2858,"Green","55045","WI"
2859,"Green Lake","55047","WI"
2860,"Iowa","55049","WI"
2861,"Iron","55051","WI"
2862,"Jackson","55053","WI"
2863,"Jefferson","55055","WI"
2864,"Juneau","55057","WI"
2865,"Kenosha","55059","WI"
2866,"Kewaunee","55061","WI"
2867,"La Crosse","55063","WI"
2868,"Lafayette","55065","WI"
2869,"Langlade","55067","WI"
2870,"Lincoln","55069","WI"
2871,"Manitowoc","55071","WI"
2872,"Marathon","55073","WI"
2873,"Marinette","55075","WI"
2874,"Marquette","55077","WI"
2875,"Menominee","55078","WI"
2876,"Milwaukee","55079","WI"
2877,"Monroe","55081","WI"
2878,"Oconto","55083","WI"
2879,"Oneida","55085","WI"
2880,"Outagamie","55087","WI"
2881,"Ozaukee","55089","WI"
2882,"Pepin","55091","WI"
2883,"Pierce","55093","WI"
2884,"Polk","55095","WI"
2885,"Portage","55097","WI"
2886,"Price","55099","WI"
2887,"Racine","55101","WI"
2888,"Richland","55103","WI"
2889,"Rock","55105","WI"
2890,"Rusk","55107","WI"
2891,"St. Croix","55109","WI"
2892,"Sauk","55111","WI"
2893,"Sawyer","55113","WI"
2894,"Shawano","55115","WI"
2895,"Sheboygan","55117","WI"
2896,"Taylor","55119","WI"
2897,"Trempealeau","55121","WI"
2898,"Vernon","55123","WI"
2899,"Vilas","55125","WI"
2900,"Walworth","55127","WI"
2901,"Washburn","55129","WI"
2902,"Washington","55131","WI"
2903,"Waukesha","55133","WI"
2904,"Waupaca","55135","WI"
2905,"Waushara","55137","WI"
2906,"Winnebago","55139","WI"
2907,"Wood","55141","WI"
2908,"Big Horn","56003","WY"
2909,"Campbell","56005","WY"
2910,"Carbon","56007","WY"
2911,"Converse","56009","WY"
2912,"Crook","56011","WY"
2913,"Fremont","56013","WY"
2914,"Goshen","56015","WY"
2915,"Hot Springs","56017","WY"
2916,"Johnson","56019","WY"
2917,"Laramie","56021","WY"
2918,"Lincoln","56023","WY"
2919,"Natrona","56025","WY"
2920,"Niobrara","56027","WY"
2921,"Park","56029","WY"
2922,"Platte","56031","WY"
2923,"Sheridan","56033","WY"
2924,"Sweetwater","56037","WY"
2925,"Teton","56039","WY"
2926,"Uinta","56041","WY"
2927,"Washakie","56043","WY"
2928,"Weston","56045","WY"
2929,"Emporia (city)","51595","VA"
2930,"Fairfax (city)","51600","VA"
2931,"Falls Church (city)","51610","VA"
2932,"Franklin (city)","51620","VA"
2933,"Fredericksburg (city)","51630","VA"
2934,"Galax (city)","51640","VA"
2935,"Hampton (city)","51650","VA"
2936,"Harrisonburg (city)","51660","VA"
2937,"Hopewell (city)","51670","VA"
2938,"Lexington (city)","51678","VA"
2939,"Lynchburg (city)","51680","VA"
2940,"Manassas (city)","51683","VA"
2941,"Manassas Park (city)","51685","VA"
2942,"Martinsville (city)","51690","VA"
2943,"Newport News (city)","51700","VA"
2944,"Norfolk (city)","51710","VA"
2945,"Norton (city)","51720","VA"
2946,"Petersburg (city)","51730","VA"
2947,"Poquoson (city)","51735","VA"
2948,"Portsmouth (city)","51740","VA"
2949,"Radford (city)","51750","VA"
2950,"Richmond (city)","51760","VA"
2951,"Roanoke (city)","51770","VA"
2952,"Salem (city)","51775","VA"
2953,"South Boston (city)","51780","VA"
2954,"Staunton (city)","51790","VA"
2955,"Suffolk (city)","51800","VA"
2956,"Virginia Beach (city)","51810","VA"
2957,"Waynesboro (city)","51820","VA"
2958,"Williamsburg (city)","51830","VA"
2959,"Winchester (city)","51840","VA"
2960,"Albemarle + Charlottesville","51901","VA"
2961,"Alleghany, Clifton Forge + Covington","51903","VA"
2962,"Augusta, Staunton + Waynesboro","51907","VA"
2963,"Bedford + Bedford City","51909","VA"
2964,"Campbell + Lynchburg","51911","VA"
2965,"Carroll + Galax","51913","VA"
2966,"Dinwiddie, Colonial Heights + Petersburg","51918","VA"
2967,"Fairfax, Fairfax City + Falls Church","51919","VA"
2968,"Frederick + Winchester","51921","VA"
2969,"Greensville + Emporia","51923","VA"
2970,"Henry + Martinsville","51929","VA"
2971,"James City + Williamsburg","51931","VA"
2972,"Montgomery + Radford","51933","VA"
2973,"Pittsylvania + Danville","51939","VA"
2974,"Prince George + Hopewell","51941","VA"
2975,"Prince William, Manassas + Manassas Park","51942","VA"
2976,"Roanoke + Salem","51944","VA"
2977,"Rockbridge, Buena Vista + Lexington","51945","VA"
2978,"Rockingham + Harrisonburg","51947","VA"
2979,"Southampton + Franklin","51949","VA"
2980,"Spotsylvania + Fredericksburg","51951","VA"
2981,"Washington + Bristol","51953","VA"
2982,"Wise + Norton","51955","VA"
2983,"York + Poquoson","51958","VA"
2984,"Adams","53001","WA"
2985,"Asotin","53003","WA"
2986,"Benton","53005","WA"
2987,"Chelan","53007","WA"
2988,"Clallam","53009","WA"
2989,"Clark","53011","WA"
2990,"Columbia","53013","WA"
2991,"Cowlitz","53015","WA"
2992,"Douglas","53017","WA"
2993,"Ferry","53019","WA"
2994,"Franklin","53021","WA"
2995,"Garfield","53023","WA"
2996,"Grant","53025","WA"
2997,"Grays Harbor","53027","WA"
2998,"Island","53029","WA"
2999,"Jefferson","53031","WA"
3000,"King","53033","WA"
3001,"Kitsap","53035","WA"
3002,"Kittitas","53037","WA"
3003,"Klickitat","53039","WA"
3004,"Lewis","53041","WA"
3005,"Lincoln","53043","WA"
3006,"Mason","53045","WA"
3007,"Okanogan","53047","WA"
3008,"Pacific","53049","WA"
3009,"Pend Oreille","53051","WA"
3010,"Pierce","53053","WA"
3011,"San Juan","53055","WA"
3012,"Skagit","53057","WA"
3013,"Skamania","53059","WA"
3014,"Snohomish","53061","WA"
3015,"Spokane","53063","WA"
3016,"Stevens","53065","WA"
3017,"Thurston","53067","WA"
3018,"Wahkiakum","53069","WA"
3019,"Walla Walla","53071","WA"
3020,"Whatcom","53073","WA"
3021,"Whitman","53075","WA"
3022,"Yakima","53077","WA"
3023,"Barbour","54001","WV"
3024,"Berkeley","54003","WV"
3025,"Boone","54005","WV"
3026,"Braxton","54007","WV"
3027,"Brooke","54009","WV"
3028,"Cabell","54011","WV"
3029,"Calhoun","54013","WV"
3030,"Clay","54015","WV"
3031,"Doddridge","54017","WV"
3032,"Fayette","54019","WV"
3033,"Gilmer","54021","WV"
3034,"Grant","54023","WV"
3035,"Greenbrier","54025","WV"
3036,"Hampshire","54027","WV"
3037,"Hancock","54029","WV"
3038,"Hardy","54031","WV"
3039,"Harrison","54033","WV"
3040,"Jackson","54035","WV"
3041,"Jefferson","54037","WV"
3042,"Kanawha","54039","WV"
3043,"Lewis","54041","WV"
3044,"Lincoln","54043","WV"
3045,"Logan","54045","WV"
3046,"McDowell","54047","WV"
3047,"Marion","54049","WV"
3048,"Marshall","54051","WV"
3049,"Mason","54053","WV"
3050,"Mercer","54055","WV"
3051,"Mineral","54057","WV"
3052,"Mingo","54059","WV"
3053,"Monongalia","54061","WV"
3054,"Monroe","54063","WV"
3055,"Morgan","54065","WV"
3056,"Nicholas","54067","WV"
3057,"Ohio","54069","WV"
3058,"Pendleton","54071","WV"
3059,"Pleasants","54073","WV"
3060,"Pocahontas","54075","WV"
3061,"Preston","54077","WV"
3062,"Putnam","54079","WV"
3063,"Raleigh","54081","WV"
3064,"Randolph","54083","WV"
3065,"Ritchie","54085","WV"
3066,"Roane","54087","WV"
3067,"Summers","54089","WV"
3068,"Taylor","54091","WV"
3069,"Tucker","54093","WV"
3070,"Tyler","54095","WV"
3071,"Upshur","54097","WV"
3072,"Wayne","54099","WV"
3073,"Webster","54101","WV"
3074,"Wetzel","54103","WV"
3075,"Wirt","54105","WV"
3076,"Wood","54107","WV"
3077,"Wyoming","54109","WV"
3078,"Adams","55001","WI"
3079,"Ashland","55003","WI"
3080,"Barron","55005","WI"
3081,"Bayfield","55007","WI"
3082,"Brown","55009","WI"
3083,"Buffalo","55011","WI"
3084,"Burnett","55013","WI"
3085,"Calumet","55015","WI"
3086,"Chippewa","55017","WI"
3087,"Clark","55019","WI"
3088,"Columbia","55021","WI"
3089,"Crawford","55023","WI"
3090,"Dane","55025","WI"
3091,"Dodge","55027","WI"
3092,"Door","55029","WI"
3093,"Douglas","55031","WI"
3094,"Dunn","55033","WI"
3095,"Eau Claire","55035","WI"
3096,"Florence","55037","WI"
3097,"Fond du Lac","55039","WI"
3098,"Forest","55041","WI"
3099,"Grant","55043","WI"
3100,"Green","55045","WI"
3101,"Green Lake","55047","WI"
3102,"Iowa","55049","WI"
3103,"Iron","55051","WI"
3104,"Jackson","55053","WI"
3105,"Jefferson","55055","WI"
3106,"Juneau","55057","WI"
3107,"Kenosha","55059","WI"
3108,"Kewaunee","55061","WI"
3109,"La Crosse","55063","WI"
3110,"Lafayette","55065","WI"
3111,"Langlade","55067","WI"
3112,"Lincoln","55069","WI"
3113,"Manitowoc","55071","WI"
3114,"Marathon","55073","WI"
3115,"Marinette","55075","WI"
3116,"Marquette","55077","WI"
3117,"Menominee","55078","WI"
3118,"Milwaukee","55079","WI"
3119,"Monroe","55081","WI"
3120,"Oconto","55083","WI"
3121,"Oneida","55085","WI"
3122,"Outagamie","55087","WI"
3123,"Ozaukee","55089","WI"
3124,"Pepin","55091","WI"
3125,"Pierce","55093","WI"
3126,"Polk","55095","WI"
3127,"Portage","55097","WI"
3128,"Price","55099","WI"
3129,"Racine","55101","WI"
3130,"Richland","55103","WI"
3131,"Rock","55105","WI"
3132,"Rusk","55107","WI"
3133,"St. Croix","55109","WI"
3134,"Sauk","55111","WI"
3135,"Sawyer","55113","WI"
3136,"Shawano","55115","WI"
3137,"Sheboygan","55117","WI"
3138,"Taylor","55119","WI"
3139,"Trempealeau","55121","WI"
3140,"Vernon","55123","WI"
3141,"Vilas","55125","WI"
3142,"Walworth","55127","WI"
3143,"Washburn","55129","WI"
3144,"Washington","55131","WI"
3145,"Waukesha","55133","WI"
3146,"Waupaca","55135","WI"
3147,"Waushara","55137","WI"
3148,"Winnebago","55139","WI"
3149,"Wood","55141","WI"
3150,"Albany","56001","WY"
3151,"Big Horn","56003","WY"
3152,"Campbell","56005","WY"
3153,"Carbon","56007","WY"
3154,"Converse","56009","WY"
3155,"Crook","56011","WY"
3156,"Fremont","56013","WY"
3157,"Goshen","56015","WY"
3158,"Hot Springs","56017","WY"
3159,"Johnson","56019","WY"
3160,"Laramie","56021","WY"
3161,"Lincoln","56023","WY"
3162,"Natrona","56025","WY"
3163,"Niobrara","56027","WY"
3164,"Park","56029","WY"
3165,"Platte","56031","WY"
3166,"Sheridan","56033","WY"
3167,"Sublette","56035","WY"
3168,"Sweetwater","56037","WY"
3169,"Teton","56039","WY"
3170,"Uinta","56041","WY"
3171,"Washakie","56043","WY"
3172,"Weston","56045","WY"
3175,"San Francisco","6075","CA"
3176,"San Mateo","6081","CA"
3177,"San Diego","6073","CA"
3178,"Calaveras","6009","CA"
3179,"Del Norte","6015","CA"
3180,"El Dorado","6017","CA"
3181,"Mariposa","6043","CA"
3182,"Mendocino","6045","CA"
3183,"Napa","6055","CA"
3184,"Santa Cruz","6087","CA"
3185,"Tuolumne","6109","CA"
3186,"Ventura","6111","CA"
3187,"Inyo","6027","CA"
3188,"ADJUNTAS",,"PR"
3189,"AGUADA",,"PR"
3190,"AGUADILLA",,"PR"
3191,"AGUAS BUENAS",,"PR"
3192,"AIBONITO",,"PR"
3193,"ALEUTIANS EAST",,"AK"
3194,"ALEUTIANS WEST",,"AK"
3195,"ALEXANDRIA CITY",,"VA"
3196,"AMERICAN SAMOA",,"AS"
3197,"ANASCO",,"PR"
3198,"ANCHORAGE",,"AK"
3199,"APACHE",,"AZ"
3200,"ARECIBO",,"PR"
3201,"ARLINGTON",,"VA"
3202,"ARROYO",,"PR"
3203,"BALTIMORE CITY",,"MD"
3204,"BARCELONETA",,"PR"
3205,"BARRANQUITAS",,"PR"
3206,"BAY",,"FL"
3207,"BAYAMON",,"PR"
3208,"BEDFORD CITY",,"VA"
3209,"BERGEN",,"NJ"
3210,"BERNALILLO",,"NM"
3211,"BETHEL",,"AK"
3212,"BREWSTER",,"TX"
3213,"BRISTOL",,"VA"
3214,"BRISTOL BAY",,"AK"
3215,"BRONX",,"NY"
3216,"BROWARD",,"FL"
3217,"BUENA VISTA CITY",,"VA"
3218,"CABO ROJO",,"PR"
3219,"CAGUAS",,"PR"
3220,"CAMDEN",,"GA"
3221,"CAMUY",,"PR"
3222,"CANOVANAS",,"PR"
3223,"CAROLINA",,"PR"
3224,"CARSON CITY",,"NV"
3225,"CATANO",,"PR"
3226,"CATRON",,"NM"
3227,"CAYEY",,"PR"
3228,"CEIBA",,"PR"
3229,"CHAFFEE",,"CO"
3230,"CHARLOTTE",,"FL"
3231,"CHARLOTTESVILLE CITY",,"VA"
3232,"CHESAPEAKE CITY",,"VA"
3233,"CIALES",,"PR"
3234,"CIDRA",,"PR"
3235,"CLATSOP",,"OR"
3236,"CLAY",,"FL"
3237,"CLAYTON",,"GA"
3238,"CLEAR CREEK",,"CO"
3239,"CLIFTON FORGE CITY",,"VA"
3240,"COAMO",,"PR"
3241,"COBB",,"GA"
3242,"COCONINO",,"AZ"
3243,"COLLIER",,"FL"
3244,"COLONIAL HEIGHTS CITY",,"VA"
3245,"COMERIO",,"PR"
3246,"COOSA",,"AL"
3247,"COROZAL",,"PR"
3248,"COVINGTON CITY",,"VA"
3249,"CRANE",,"TX"
3250,"CULEBRA",,"PR"
3251,"CURRY",,"OR"
3252,"DAGGETT",,"UT"
3253,"DANVILLE CITY",,"VA"
3254,"DE BACA",,"NM"
3255,"DE KALB",,"AL"
3256,"DE KALB",,"IL"
3257,"DE SOTO",,"FL"
3258,"DE SOTO",,"MS"
3259,"DE WITT",,"TX"
3260,"DEKALB",,"GA"
3261,"DENALI",,"AK"
3262,"DENVER",,"CO"
3263,"DEWITT",,"IL"
3264,"DILLINGHAM",,"AK"
3265,"DISTRICT OF COLUMBIA",,"DC"
3266,"DORADO",,"PR"
3267,"DU PAGE",,"IL"
3268,"ECTOR",,"TX"
3269,"EMPORIA CITY",,"VA"
3270,"ESMERALDA",,"NV"
3271,"ESSEX",,"NJ"
3272,"FAIRBANKS NORTH STAR",,"AK"
3273,"FAIRFAX",,"VA"
3274,"FAIRFAX CITY",,"VA"
3275,"FAJARDO",,"PR"
3276,"FALLS CHURCH CITY",,"VA"
3277,"FEDERATED STATES OF MICRO",,"FM"
3278,"FLORIDA",,"PR"
3279,"FRANKLIN",,"FL"
3280,"FRANKLIN CITY",,"VA"
3281,"FREDERICKSBURG CITY",,"VA"
3282,"FULTON",,"GA"
3283,"GALAX CITY",,"VA"
3284,"GARLAND",,"AR"
3285,"GILPIN",,"CO"
3286,"GLYNN",,"GA"
3287,"GRAND",,"UT"
3288,"GRANT",,"NE"
3289,"GRANT",,"NM"
3290,"GREGG",,"TX"
3291,"GUAM",,"GU"
3292,"GUANICA",,"PR"
3293,"GUAYAMA",,"PR"
3294,"GUAYANILLA",,"PR"
3295,"GUAYNABO",,"PR"
3296,"GUNNISON",,"CO"
3297,"GURABO",,"PR"
3298,"HAINES",,"AK"
3299,"HAMILTON",,"NY"
3300,"HAMPTON CITY",,"VA"
3301,"HARDEE",,"FL"
3302,"HARLAN",,"KY"
3303,"HARRISONBURG CITY",,"VA"
3304,"HATILLO",,"PR"
3305,"HAWAII",,"HI"
3306,"HILLSBOROUGH",,"FL"
3307,"HINSDALE",,"CO"
3308,"HONOLULU",,"HI"
3309,"HOPEWELL CITY",,"VA"
3310,"HORMIGUEROS",,"PR"
3311,"HUDSON",,"NJ"
3312,"HUMACAO",,"PR"
3313,"INDIAN RIVER",,"FL"
3314,"ISABELA",,"PR"
3315,"JACKSON",,"CO"
3316,"JASPER",,"TX"
3317,"JAYUYA",,"PR"
3318,"JEFFERSON",,"LA"
3319,"JUANA DIAZ",,"PR"
3320,"JUNCOS",,"PR"
3321,"JUNEAU",,"AK"
3322,"KAUAI",,"HI"
3323,"KENAI PENINSULA",,"AK"
3324,"KENEDY",,"TX"
3325,"KETCHIKAN GATEWAY",,"AK"
3326,"KEWEENAW",,"MI"
3327,"KINGS",,"NY"
3328,"KODIAK ISLAND",,"AK"
3329,"LAJAS",,"PR"
3330,"LAKE",,"CA"
3331,"LAKE",,"CO"
3332,"LAKE AND PENINSULA",,"AK"
3333,"LARES",,"PR"
3334,"LAS MARIAS",,"PR"
3335,"LAS PIEDRAS",,"PR"
3336,"LEE",,"FL"
3337,"LESLIE",,"KY"
3338,"LETCHER",,"KY"
3339,"LEXINGTON CITY",,"VA"
3340,"LINCOLN",,"LA"
3341,"LINCOLN",,"MT"
3342,"LINCOLN",,"NM"
3343,"LINCOLN",,"OR"
3344,"LIVINGSTON",,"LA"
3345,"LOIZA",,"PR"
3346,"LOS ALAMOS",,"NM"
3347,"LOVING",,"TX"
3348,"LUQUILLO",,"PR"
3349,"LYNCHBURG CITY",,"VA"
3350,"MANASSAS CITY",,"VA"
3351,"MANASSAS PARK CITY",,"VA"
3352,"MANATI",,"PR"
3353,"MARICAO",,"PR"
3354,"MARION",,"TX"
3355,"MARSHALL ISLANDS",,"MH"
3356,"MARTIN",,"KY"
3357,"MARTINSVILLE CITY",,"VA"
3358,"MATANUSKA SUSITNA",,"AK"
3359,"MAUI",,"HI"
3360,"MAUNABO",,"PR"
3361,"MAYAGUEZ",,"PR"
3362,"MCINTOSH",,"GA"
3363,"MCKINLEY",,"NM"
3364,"MIAMI-DADE",,"FL"
3365,"MINERAL",,"CO"
3366,"MINERAL",,"NV"
3367,"MOCA",,"PR"
3368,"MONROE",,"FL"
3369,"MONTGOMERY",,"AR"
3370,"MONTGOMERY",,"TX"
3371,"MOROVIS",,"PR"
3372,"MUSCOGEE",,"GA"
3373,"NAGUABO",,"PR"
3374,"NANTUCKET",,"MA"
3375,"NARANJITO",,"PR"
3376,"NASSAU",,"NY"
3377,"NAVAJO",,"AZ"
3378,"NEVADA",,"CA"
3379,"NEW YORK",,"NY"
3380,"NEWPORT NEWS CITY",,"VA"
3381,"NEWTON",,"TX"
3382,"NOME",,"AK"
3383,"NORFOLK CITY",,"VA"
3384,"NORTH SLOPE",,"AK"
3385,"NORTHERN MARIANA ISLANDS",,"MP"
3386,"NORTHWEST ARCTIC",,"AK"
3387,"NORTON CITY",,"VA"
3388,"OBRIEN",,"IA"
3389,"ORANGE",,"CA"
3390,"ORANGE",,"FL"
3391,"ORLEANS",,"LA"
3392,"OROCOVIS",,"PR"
3393,"PALAU",,"PW"
3394,"PARK",,"CO"
3395,"PASSAIC",,"NJ"
3396,"PATILLAS",,"PR"
3397,"PAULDING",,"GA"
3398,"PENUELAS",,"PR"
3399,"PETERSBURG CITY",,"VA"
3400,"PHILADELPHIA",,"PA"
3401,"PINELLAS",,"FL"
3402,"PLAQUEMINES",,"LA"
3403,"POLK",,"AR"
3404,"POLK",,"FL"
3405,"PONCE",,"PR"
3406,"POQUOSON CITY",,"VA"
3407,"PORTSMOUTH CITY",,"VA"
3408,"PRINCE GEORGES",,"MD"
3409,"PRINCE WALES KETCHIKAN",,"AK"
3410,"QUEBRADILLAS",,"PR"
3411,"QUEEN ANNES",,"MD"
3412,"QUEENS",,"NY"
3413,"RADFORD",,"VA"
3414,"RICHMOND",,"NY"
3415,"RICHMOND CITY",,"VA"
3416,"RINCON",,"PR"
3417,"RIO GRANDE",,"PR"
3418,"ROANOKE CITY",,"VA"
3419,"ROCKLAND",,"NY"
3420,"SABANA GRANDE",,"PR"
3421,"SABINE",,"LA"
3422,"SAINT BERNARD",,"LA"
3423,"SAINT CHARLES",,"LA"
3424,"SAINT CHARLES",,"MO"
3425,"SAINT CLAIR",,"AL"
3426,"SAINT CLAIR",,"IL"
3427,"SAINT CLAIR",,"MI"
3428,"SAINT CLAIR",,"MO"
3429,"SAINT CROIX",,"VI"
3430,"SAINT CROIX",,"WI"
3431,"SAINT FRANCIS",,"AR"
3432,"SAINT FRANCOIS",,"MO"
3433,"SAINT HELENA",,"LA"
3434,"SAINT JAMES",,"LA"
3435,"SAINT JOHN",,"VI"
3436,"SAINT JOHNS",,"FL"
3437,"SAINT JOSEPH",,"MI"
3438,"SAINT LANDRY",,"LA"
3439,"SAINT LAWRENCE",,"NY"
3440,"SAINT LOUIS",,"MN"
3441,"SAINT LOUIS",,"MO"
3442,"SAINT LOUIS CITY",,"MO"
3443,"SAINT LUCIE",,"FL"
3444,"SAINT MARTIN",,"LA"
3445,"SAINT MARY",,"LA"
3446,"SAINT MARYS",,"MD"
3447,"SAINT TAMMANY",,"LA"
3448,"SAINT THOMAS",,"VI"
3449,"SAINTE GENEVIEVE",,"MO"
3450,"SALEM",,"VA"
3451,"SALINAS",,"PR"
3452,"SAN GERMAN",,"PR"
3453,"SAN JUAN",,"CO"
3454,"SAN JUAN",,"PR"
3455,"SAN LORENZO",,"PR"
3456,"SAN SEBASTIAN",,"PR"
3457,"SANDOVAL",,"NM"
3458,"SANTA CRUZ",,"AZ"
3459,"SANTA ISABEL",,"PR"
3460,"SCOTT",,"AR"
3461,"SEMINOLE",,"FL"
3462,"SHOSHONE",,"ID"
3463,"SITKA",,"AK"
3464,"SKAGWAY HOONAH ANGOON",,"AK"
3465,"SOUTHEAST FAIRBANKS",,"AK"
3466,"ST JOHN THE BAPTIST",,"LA"
3467,"ST JOSEPH",,"IN"
3468,"STAUNTON CITY",,"VA"
3469,"STOREY",,"NV"
3470,"SUFFOLK",,"MA"
3471,"SUFFOLK CITY",,"VA"
3472,"SUMMIT",,"CO"
3473,"TELLER",,"CO"
3474,"TERRELL",,"TX"
3475,"TILLAMOOK",,"OR"
3476,"TOA ALTA",,"PR"
3477,"TOA BAJA",,"PR"
3478,"TRINITY",,"TX"
3479,"TRUJILLO ALTO",,"PR"
3480,"TYLER",,"TX"
3481,"UNION",,"NJ"
3482,"UPSHUR",,"TX"
3483,"UTUADO",,"PR"
3484,"VALDEZ CORDOVA",,"AK"
3485,"VEGA ALTA",,"PR"
3486,"VEGA BAJA",,"PR"
3487,"VIEQUES",,"PR"
3488,"VILLALBA",,"PR"
3489,"VIRGINIA BEACH CITY",,"VA"
3490,"VOLUSIA",,"FL"
3491,"WADE HAMPTON",,"AK"
3492,"WALKER",,"TX"
3493,"WAYNESBORO CITY",,"VA"
3494,"WILLIAMSBURG CITY",,"VA"
3495,"WINCHESTER CITY",,"VA"
3496,"WINKLER",,"TX"
3497,"WRANGELL PETERSBURG",,"AK"
3498,"YABUCOA",,"PR"
3499,"YAKUTAT",,"AK"
3500,"YAUCO",,"PR"
3501,"YUKON KOYUKUK",,"AK"
